ue_area,GUB_ID,elevation,gdp,precip2015,temp2015,FID_,urbanAre_1,GUB_ID_1,riverba,biom,costal,soil,climate,urbanArea,country_iso,COUNTRY,capital,new_capi,BU100,VOL_non,VOL_total,POP100,GDP2
26.62901106,7170,40,4465193760,2794.523987,28.09375,7170,26.62901106,7170,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical monsoon,26.62901106,THA,Thailand,0,0,7277389,2713600,57210298,186081.4931,3968671708
47.27650374,7171,364,1782588900,840,25.1072998,7171,47.27650374,7171,CHAO PHRAYA,Tropical and Subtropical Dry Broadleaf Forests,0,Acrisols,Tropical savannah with dry winter,47.27650374,THA,Thailand,0,0,14107369,11378122,137970762,229671.7901,1923925703
29.9681432,7172,12,973079632,2516.271424,27.59404373,7172,29.9681432,7172,0,Tropical and Subtropical Moist Broadleaf Forests,1,Gleysols,Tropical savannah with dry winter,29.9681432,THA,Thailand,0,0,7435853,1199982,54509289,116628.6579,756234977.9
14.38165761,7173,256,493519967,807.2571716,26.58094215,7173,14.38165761,7173,CHAO PHRAYA,Tropical and Subtropical Dry Broadleaf Forests,0,Lixisols,Tropical savannah with dry winter,14.38165761,THA,Thailand,0,0,4039392,929829,33282014,95568.42537,535302670.8
9.118568209,7174,24,415163781,2225.571533,28.15595627,7174,9.118568209,7174,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical monsoon,9.118568209,THA,Thailand,0,0,2378328,470563,15818715,57245.96851,289775000
5.272851651,7175,74,136691978,2284.263061,27.98959923,7175,5.272851651,7175,0,Tropical and Subtropical Moist Broadleaf Forests,0,Acrisols,Tropical monsoon,5.272851651,THA,Thailand,0,0,1554492,28426,10865109,33069.20171,105130051
10.37480111,7176,345,83259002.19,825.9375,26.62290001,7176,10.37480111,7176,CHAO PHRAYA,Tropical and Subtropical Dry Broadleaf Forests,0,Lixisols,Tropical savannah with dry winter,10.37480111,THA,Thailand,0,0,30158,0,31195,260.5252388,16113346.6
5.850358789,7177,37,185271465,2057.541688,27.20499992,7177,5.850358789,7177,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical savannah with dry winter,5.850358789,THA,Thailand,0,0,1430603,640650,9026504,17749.67547,52605369.5
12.83619853,7178,14,1321900992,1639.158325,28.24167061,7178,12.83619853,7178,MAE KLONG,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical savannah with dry winter,12.83619853,THA,Thailand,0,0,3879283,2446963,37138951,63170.00044,837675483.4
6.940564898,7179,400,202712129,1238.342377,24.72500038,7179,6.940564898,7179,MEKONG,Tropical and Subtropical Dry Broadleaf Forests,0,Lixisols,Tropical savannah with dry winter,6.940564898,THA,Thailand,0,0,2287957,248193,16929644,52211.66381,146245820.8
5.422289851,7180,471,72366977,1309.599426,24.0178566,7180,5.422289851,7180,MEKONG,Tropical and Subtropical Dry Broadleaf Forests,0,Acrisols,Tropical savannah with dry winter,5.422289851,THA,Thailand,0,0,1815829,117770,11068551,34690.36639,192425349
11.69372348,7181,6,208702438.5,1638.335449,28.18194962,7181,11.69372348,7181,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical savannah with dry winter,11.69372348,THA,Thailand,0,0,3487950,409552,27274154,58923.16332,129257260.8
16.13112291,7182,39,285806668.6,1830.58319,27.61334038,7182,16.13112291,7182,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical savannah with dry winter,16.13112291,THA,Thailand,0,0,4662196,1013492,32152365,34159.78162,122185206.2
15.1432133,7183,11,394218398,2266.833984,27.93751526,7183,15.1432133,7183,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical monsoon,15.1432133,THA,Thailand,0,0,4444195,53188,32371302,116904.6612,447415702.6
5.243124616,7184,36,14872949,1830.58319,27.61334038,7184,5.243124616,7184,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical savannah with dry winter,5.243124616,THA,Thailand,0,0,1093886,344435,6969466,7470.646715,7595566.652
20.11899513,7185,7,1641851592,1357.000672,28.9821434,7185,20.11899513,7185,CHAO PHRAYA,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical savannah with dry winter,20.11899513,THA,Thailand,0,0,6371962,3660079,56605480,107882.8367,1121009068
12.4038133,7186,6,258888327,1479.481658,28.63500023,7186,12.4038133,7186,CHAO PHRAYA,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical savannah with dry winter,12.4038133,THA,Thailand,0,0,3374677,1736847,25703873,44036.38227,163523759.6
7.116964282,7187,15,207757245,2167.48407,28.11944962,7187,7.116964282,7187,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical monsoon,7.116964282,THA,Thailand,0,0,1727748,159001,11455601,51805.72487,251169510.5
8.184456407,7188,58,132555514,1998.899963,27.95829964,7188,8.184456407,7188,0,Tropical and Subtropical Moist Broadleaf Forests,1,Gleysols,Tropical savannah with dry winter,8.184456407,THA,Thailand,0,0,1774230,999176,16624137,9363.783414,84739819.44
16.16783543,7189,30,552612780,941.2142029,29.00951386,7189,16.16783543,7189,CHAO PHRAYA,Tropical and Subtropical Moist Broadleaf Forests,0,Fluvisols,Tropical savannah with dry winter,16.16783543,THA,Thailand,0,0,5226621,537591,49411838,83065.74992,389574448
9.208690596,7190,8,250420178.5,1122.812988,29.11876297,7190,9.208690596,7190,CHAO PHRAYA,Tropical and Subtropical Moist Broadleaf Forests,0,Fluvisols,Tropical savannah with dry winter,9.208690596,THA,Thailand,0,0,2688752,1523541,18682486,41941.3779,304619778.5
14.54662811,7191,44,660196266,891.9124146,28.31459999,7191,14.54662811,7191,CHAO PHRAYA,Tropical and Subtropical Moist Broadleaf Forests,0,Fluvisols,Tropical savannah with dry winter,14.54662811,THA,Thailand,0,0,4569982,658030,33850172,97800.25314,450305081.8
9.087475863,7192,5,1034846946,1430.363525,29.11771202,7192,9.087475863,7192,CHAO PHRAYA,Tropical and Subtropical Moist Broadleaf Forests,1,Gleysols,Tropical savannah with dry winter,9.087475863,THA,Thailand,1,1,2420323,767829,21807415,28308.54037,553803173.3
58.42949219,7193,24,2693187319,2043.457764,28.30477142,7193,58.42949219,7193,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical monsoon,58.42949219,THA,Thailand,0,0,13573058,8477169,121000237,343552.2767,3011071429
5.467031106,7194,6,136791105,1948.881592,28.25168037,7194,5.467031106,7194,0,Mangroves,1,Acrisols,Tropical monsoon,5.467031106,THA,Thailand,0,0,847634,908467,3497802,20203.3806,88158324
1674.376272,7195,4,4.90E+11,1408.979188,28.95417213,7195,1674.376272,7195,CHAO PHRAYA,Tropical and Subtropical Moist Broadleaf Forests,1,Gleysols,Tropical savannah with dry winter,1674.376272,THA,Thailand,1,1,486174846,460627109,5130753321,13199500.06,4.87459E+11
28.22483789,7196,5,4856862798,1258.599426,29.06072807,7196,28.22483789,7196,CHAO PHRAYA,Tropical and Subtropical Moist Broadleaf Forests,0,Fluvisols,Tropical savannah with dry winter,28.22483789,THA,Thailand,0,0,8058250,9624772,67692342,121924.5144,3435464419
23.60099557,7197,18,984875457,1948.881592,28.25168037,7197,23.60099557,7197,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical monsoon,23.60099557,THA,Thailand,0,0,4202570,860453,27323810,119647.0904,902221260.6
10.61896621,7198,31,456065094.5,1114.763397,28.85938835,7198,10.61896621,7198,CHAO PHRAYA,Tropical and Subtropical Moist Broadleaf Forests,0,Vertisols,Tropical savannah with dry winter,10.61896621,THA,Thailand,0,0,3283367,1728768,20671539,81424.76614,217231335
5.281715247,7199,4,591523300,1309.274963,29.06876373,7199,5.281715247,7199,CHAO PHRAYA,Tropical and Subtropical Moist Broadleaf Forests,1,Gleysols,Tropical savannah with dry winter,5.281715247,THA,Thailand,0,0,1015535,460932,4221358,6738.331424,68562285.07
5.948082202,7200,3,2087016880,1543.511536,28.98518944,7200,5.948082202,7200,0,Tropical and Subtropical Moist Broadleaf Forests,1,Gleysols,Tropical savannah with dry winter,5.948082202,THA,Thailand,1,1,1837166,1965349,16016642,59445.20431,2036254272
5.65079748,7201,3,1103571008,1469.275086,28.98855019,7201,5.65079748,7201,0,Tropical and Subtropical Moist Broadleaf Forests,1,Gleysols,Tropical savannah with dry winter,5.65079748,THA,Thailand,1,1,2155307,12895495,20038525,33830.94187,388710573.5
13.60082597,7202,67,760411602,1205.20047,28.6393013,7202,13.60082597,7202,CHAO PHRAYA,Tropical and Subtropical Moist Broadleaf Forests,0,Acrisols,Tropical savannah with dry winter,13.60082597,THA,Thailand,0,0,1811230,1989702,13565055,18790.03003,318721424.3
6.531534839,7203,25,1619006532,1717.751953,28.8729248,7203,6.531534839,7203,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical savannah with dry winter,6.531534839,THA,Thailand,0,0,1814691,122237,10851812,34807.81653,650058371
8.736708077,7204,12,632585456,1320.187957,28.88751221,7204,8.736708077,7204,CHAO PHRAYA,Tropical and Subtropical Moist Broadleaf Forests,0,Acrisols,Tropical savannah with dry winter,8.736708077,THA,Thailand,0,0,2193680,2598707,11000540,27278.19736,213455689.5
63.57669548,7205,36,6726108053,1801.682374,28.88999939,7205,63.57669548,7205,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical savannah with dry winter,63.57669548,THA,Thailand,0,0,17851945,9080004,160844848,180099.1386,16154720371
79.40423666,7206,49,7231336320,1727.530334,28.97975731,7206,79.40423666,7206,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical savannah with dry winter,79.40423666,THA,Thailand,0,0,22645934,63370761,208919301,129698.9512,6327502398
5.907348803,7207,2,362712072,1522.357177,28.94881439,7207,5.907348803,7207,0,Tropical and Subtropical Moist Broadleaf Forests,1,Gleysols,Tropical savannah with dry winter,5.907348803,THA,Thailand,1,0,1947105,14897259,22139834,13174.67712,264386416
7.827668975,7208,4,347894324,1632.225037,29.0333252,7208,7.827668975,7208,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical savannah with dry winter,7.827668975,THA,Thailand,0,0,1899281,6518496,15575944,14945.72673,212093338.6
11.95717311,7209,29,1122646642,1191.762909,28.71772575,7209,11.95717311,7209,CHAO PHRAYA,Tropical and Subtropical Moist Broadleaf Forests,0,Acrisols,Tropical savannah with dry winter,11.95717311,THA,Thailand,0,0,3367544,2925516,24037640,57244.1516,792490446.5
5.602123699,7210,96,265790223.6,1744.830871,28.8000145,7210,5.602123699,7210,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical savannah with dry winter,5.602123699,THA,Thailand,0,0,1555785,1826849,7545476,7408.563831,614127072.4
5.538158721,7211,97,576029373.5,1758.30194,28.74584961,7211,5.538158721,7211,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical savannah with dry winter,5.538158721,THA,Thailand,0,0,1908424,10226895,15909137,3428.963839,1830230362
12.2914256,7212,4,1164059880,1586.328002,28.90595818,7212,12.2914256,7212,0,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical savannah with dry winter,12.2914256,THA,Thailand,0,0,3347256,775278,26016199,67865.65619,879279273.3
132.1360598,7213,31,15270445697,1710.678772,28.90741158,7213,132.1360598,7213,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical savannah with dry winter,132.1360598,THA,Thailand,0,0,37574293,99165617,326103917,306832.1444,11111343735
5.394137374,7214,74,588439536,1662.401184,28.89524269,7214,5.394137374,7214,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical savannah with dry winter,5.394137374,THA,Thailand,0,0,1487481,789544,10569140,19200.35325,916585504.5
20.34215261,7215,36,10656729308,1773.662476,28.82168007,7215,20.34215261,7215,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical savannah with dry winter,20.34215261,THA,Thailand,0,0,7176480,55045639,100638553,55623.63497,6432754069
10.69209922,7216,86,1359862501,1758.30194,28.74584961,7216,10.69209922,7216,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical savannah with dry winter,10.69209922,THA,Thailand,0,0,4090003,31924684,48876357,9455.026349,461523423.8
7.223241258,7217,102,368909978,1744.830871,28.8000145,7217,7.223241258,7217,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical savannah with dry winter,7.223241258,THA,Thailand,0,0,1649306,4144003,10944534,3803.982672,578818529
51.17753984,7218,20,12159808579,1758.30194,28.74584961,7218,51.17753984,7218,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical savannah with dry winter,51.17753984,THA,Thailand,0,0,12391418,9565862,82053072,98168.39425,8653736390
9.574222786,7219,6,150600289.5,1900.778321,27.99834061,7219,9.574222786,7219,0,Tropical and Subtropical Moist Broadleaf Forests,1,Arenosols,Tropical monsoon,9.574222786,THA,Thailand,0,0,2430487,703267,14983828,51769.46106,170840547.1
11.25826448,7220,31,736497208,1925.131897,27.89583397,7220,11.25826448,7220,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical monsoon,11.25826448,THA,Thailand,0,0,3558495,28065,27266820,97361.14443,498857398.7
8.720676418,7221,9,160909360.8,2002.981933,27.69166756,7221,8.720676418,7221,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,8.720676418,THA,Thailand,0,0,1935106,401287,10201956,46440.03307,80248116.63
5.864961668,7222,20,191383127,2139.552062,27.54792595,7222,5.864961668,7222,KOLOK,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,5.864961668,THA,Thailand,0,0,1406251,62190,11082560,42821.84095,173620939.8
6.113355676,7223,194,126185143.5,1010.028534,27.79522896,7223,6.113355676,7223,MEKONG,Tropical and Subtropical Dry Broadleaf Forests,0,Gleysols,Tropical savannah with dry winter,6.113355676,THA,Thailand,0,0,1925815,13117,12220707,30881.91233,79176511
6.917452104,7224,17,401951476,2309.945069,27.77025604,7224,6.917452104,7224,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical monsoon,6.917452104,THA,Thailand,0,0,1975707,1908492,16648910,49283.29586,202104679.4
38.90678892,7225,193,987594871,1085.000244,27.98123741,7225,38.90678892,7225,MEKONG,Tropical and Subtropical Dry Broadleaf Forests,0,Gleysols,Tropical savannah with dry winter,38.90678892,THA,Thailand,0,0,12850914,1171259,123559418,172940.5671,1199720712
5.072953982,7226,171,83780988,1267.614349,27.43569946,7226,5.072953982,7226,MEKONG,Tropical and Subtropical Moist Broadleaf Forests,0,Acrisols,Tropical savannah with dry winter,5.072953982,THA,Thailand,0,0,1600589,37598,13390977,35177.53537,63131795
30.10349209,7227,183,467384646,1153.629273,27.67618561,7227,30.10349209,7227,MEKONG,Tropical and Subtropical Dry Broadleaf Forests,0,Acrisols,Tropical savannah with dry winter,30.10349209,THA,Thailand,0,0,9514388,2965050,81218712,138349.5889,505919312
34.49291266,7228,163,952995174.5,1021.014313,27.97977066,7228,34.49291266,7228,MEKONG,Tropical and Subtropical Dry Broadleaf Forests,0,Acrisols,Tropical savannah with dry winter,34.49291266,THA,Thailand,0,0,10342439,5831496,86883287,176442.2781,1010146559
6.597193751,7229,165,178718747,1082.850037,28.29584885,7229,6.597193751,7229,MEKONG,Tropical and Subtropical Dry Broadleaf Forests,0,Gleysols,Tropical savannah with dry winter,6.597193751,THA,Thailand,0,0,2129021,305490,17221564,43192.29148,231807358
6.67091874,7230,149,65855669.78,1051.125183,28.00208664,7230,6.67091874,7230,MEKONG,Tropical and Subtropical Dry Broadleaf Forests,0,Acrisols,Tropical savannah with dry winter,6.67091874,THA,Thailand,0,0,3168306,14456824,22575122,33413.34086,100469787.5
8.576671486,7231,150,129331537.5,1093.866852,28.30696678,7231,8.576671486,7231,MEKONG,Tropical and Subtropical Dry Broadleaf Forests,0,Acrisols,Tropical savannah with dry winter,8.576671486,THA,Thailand,0,0,2849657,28111,21252219,44806.76694,176323575.3
5.024096737,7232,144,79656702.5,1063.483429,27.9152832,7232,5.024096737,7232,MEKONG,Tropical and Subtropical Dry Broadleaf Forests,0,Acrisols,Tropical savannah with dry winter,5.024096737,THA,Thailand,0,0,1686769,115678,12836902,36369.27297,124200415.5
12.66249367,7233,148,132710456,1067.200104,27.89047241,7233,12.66249367,7233,MEKONG,Tropical and Subtropical Dry Broadleaf Forests,0,Acrisols,Tropical savannah with dry winter,12.66249367,THA,Thailand,0,0,3693800,931787,30433708,54803.6233,178263854.3
16.82904941,7234,126,480404016,1236.671448,28.06785774,7234,16.82904941,7234,MEKONG,Tropical and Subtropical Dry Broadleaf Forests,0,Acrisols,Tropical savannah with dry winter,16.82904941,THA,Thailand,0,0,5864665,2113713,49923815,105329.8744,459914306.3
6.489560247,7235,126,163089234,1236.671448,28.06785774,7235,6.489560247,7235,MEKONG,Tropical and Subtropical Dry Broadleaf Forests,0,Acrisols,Tropical savannah with dry winter,6.489560247,THA,Thailand,0,0,2163464,307732,16371069,40358.83447,180750688
6.046295835,7236,56,32882187.75,986.3499756,27.51806641,7236,6.046295835,7236,0,"Tropical and Subtropical Grasslands, Savannas and Shrublands",1,Lixisols,Tropical savannah with dry winter,6.046295835,TGO,Togo,0,0,2360557,7147,22820931,48058.05211,6965226.344
227.2976498,7237,21,2388828968,1050.587952,27.52188683,7237,227.2976498,7237,0,"Tropical and Subtropical Grasslands, Savannas and Shrublands",1,Arenosols,Tropical savannah with dry winter,227.2976498,TGO,Togo,1,1,84225651,20350217,891076850,1605797.232,5036749002
17.07838646,7238,12,57927955.5,1040.057098,27.60715675,7238,17.07838646,7238,0,"Tropical and Subtropical Grasslands, Savannas and Shrublands",1,Nitisols,Tropical savannah with dry winter,17.07838646,TGO,Togo,0,0,3386426,610948,18185988,48185.77208,10144844.35
5.309158783,7239,35,103161598.8,127.4712524,22.1607151,7239,5.309158783,7239,DJERID,Flooded Grasslands and Savannas,0,Fluvisols,"Desert (arid), and  Hot arid",5.309158783,TUN,Tunisia,0,0,1689908,453934,13191457,30418.1721,89290979.25
8.10127337,7240,284,113507295.9,192.6713105,20.77618599,7240,8.10127337,7240,RHARSA,"Mediterranean Forests, Woodlands and Scrub",0,Fluvisols,"Desert (arid), and  Hot arid",8.10127337,TUN,Tunisia,0,0,2262842,394451,18686951,28247.89079,98658412.56
6.01512145,7241,530,402147587.5,651.1714325,17.27619934,7241,6.01512145,7241,MEDJERDA (also MAJARDAH),"Mediterranean Forests, Woodlands and Scrub",0,Vertisols,"Steppe (semi-arid), and  Cold arid;Mild temperate with dry summer, and  Hot summer",6.01512145,TUN,Tunisia,0,0,2069775,670962,17140293,50275.81395,160049498
14.39086605,7242,315,552426550,233.0570297,20.08451462,7242,14.39086605,7242,RHARSA,"Mediterranean Forests, Woodlands and Scrub",0,Fluvisols,"Desert (arid), and  Hot arid",14.39086605,TUN,Tunisia,0,0,4996396,280276,30887229,104104.6696,403818622.3
7.168775936,7243,25,57922187.75,150.8374099,21.78436279,7243,7.168775936,7243,DJERID,Flooded Grasslands and Savannas,0,Fluvisols,"Desert (arid), and  Hot arid",7.168775936,TUN,Tunisia,0,0,1401603,3560,5739998,17667.51756,126208458.3
7.74572258,7244,717,600911992,447.962677,17.5604248,7244,7.74572258,7244,0,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Steppe (semi-arid), and  Cold arid",7.74572258,TUN,Tunisia,0,0,2897069,531851,17731960,65631.46887,292350546.5
11.97844293,7245,45,90475890.13,149.5285264,21.8428421,7245,11.97844293,7245,DJERID,Flooded Grasslands and Savannas,0,Fluvisols,"Desert (arid), and  Hot arid",11.97844293,TUN,Tunisia,0,0,1946266,585390,10982371,17601.79813,110840340.9
10.46179436,7246,60,61375858.73,125.9001046,22.23957443,7246,10.46179436,7246,DJERID,Flooded Grasslands and Savannas,0,Fluvisols,"Desert (arid), and  Hot arid",10.46179436,TUN,Tunisia,0,0,2525541,267454,16530977,23038.29269,95113116.22
5.648732166,7247,262,666961102,654.8285065,18.47024345,7247,5.648732166,7247,MEDJERDA (also MAJARDAH),Temperate Conifer Forests,1,Vertisols,"Mild temperate with dry summer, and  Hot summer",5.648732166,TUN,Tunisia,0,0,2114772,617567,18645316,62374.20095,473459532.5
6.432977916,7248,355,600135280,360.8748092,19.51874924,7248,6.432977916,7248,0,"Mediterranean Forests, Woodlands and Scrub",0,Cambisols,"Steppe (semi-arid), and  Hot arid",6.432977916,TUN,Tunisia,0,0,2378495,243084,16526477,41819.86769,87217399.97
13.71594448,7249,38,516974847.3,579.1002044,18.97223282,7249,13.71594448,7249,0,"Mediterranean Forests, Woodlands and Scrub",1,Solonchaks,"Mild temperate with dry summer, and  Hot summer",13.71594448,TUN,Tunisia,0,0,4244550,3088333,24515393,74404.50592,559240872.4
7.93458819,7250,67,295975117,217.7571487,20.94284248,7250,7.93458819,7250,DJERID,Flooded Grasslands and Savannas,1,Fluvisols,"Desert (arid), and  Hot arid",7.93458819,TUN,Tunisia,0,0,2437559,23955,14471641,48680.37635,360470512.3
21.28898925,7251,21,1045728878,558.9801636,19.05334091,7251,21.28898925,7251,0,"Mediterranean Forests, Woodlands and Scrub",1,Solonchaks,"Mild temperate with dry summer, and  Hot summer",21.28898925,TUN,Tunisia,0,0,6448792,1127710,40668571,123720.0679,813605123.7
13.39250191,7252,24,449402627.5,558.9801636,19.05334091,7252,13.39250191,7252,0,"Mediterranean Forests, Woodlands and Scrub",1,Solonchaks,"Mild temperate with dry summer, and  Hot summer",13.39250191,TUN,Tunisia,0,0,3664152,373896,22819787,64422.09451,454408890.5
61.0948115,7253,31,1525636276,231.7856598,20.94880104,7253,61.0948115,7253,0,Deserts and Xeric Shrublands,1,Solonchaks,"Desert (arid), and  Hot arid",61.0948115,TUN,Tunisia,0,0,14631427,14999604,110870020,176993.1552,1503419589
20.11577182,7254,58,606340166.9,419.7284546,19.86785698,7254,20.11577182,7254,0,"Mediterranean Forests, Woodlands and Scrub",0,Fluvisols,"Steppe (semi-arid), and  Hot arid",20.11577182,TUN,Tunisia,0,0,6705801,1087808,49411086,75247.01358,490310998.1
380.7060594,7255,29,20618129115,507.4890748,19.28796768,7255,380.7060594,7255,0,"Mediterranean Forests, Woodlands and Scrub",1,Calcisols,"Mild temperate with dry summer, and  Hot summer",380.7060594,TUN,Tunisia,1,1,98493962,76792274,745382828,2123384.871,36257211834
21.83884873,7256,53,1298732123,500.1627044,19.3270874,7256,21.83884873,7256,0,"Mediterranean Forests, Woodlands and Scrub",1,Fluvisols,"Mild temperate with dry summer, and  Hot summer",21.83884873,TUN,Tunisia,0,0,7625676,3684470,51451000,159869.4954,865161888.9
9.021922368,7257,105,592674118,227.9000015,21.38195038,7257,9.021922368,7257,0,"Mediterranean Forests, Woodlands and Scrub",1,Regosols,"Desert (arid), and  Hot arid",9.021922368,TUN,Tunisia,0,0,3328013,10926,27205521,47668.07598,331478147.9
80.91815984,7258,45,4048639999,375,20.2619133,7258,80.91815984,7258,0,"Mediterranean Forests, Woodlands and Scrub",1,Luvisols,"Steppe (semi-arid), and  Hot arid",80.91815984,TUN,Tunisia,0,0,29632451,6079436,222626711,477574.1441,3820902163
13.64001312,7259,48,500331657,429,19.86787224,7259,13.64001312,7259,0,"Mediterranean Forests, Woodlands and Scrub",1,Solonchaks,"Mild temperate with dry summer, and  Hot summer",13.64001312,TUN,Tunisia,0,0,4739695,83297,23628592,57527.36042,199537228.6
26.37100538,7260,24,843423868.5,373.7125626,20.28126144,7260,26.37100538,7260,0,"Mediterranean Forests, Woodlands and Scrub",1,Luvisols,"Steppe (semi-arid), and  Hot arid",26.37100538,TUN,Tunisia,0,0,8093578,1260111,59745763,125416.8035,508962566.9
5.05342898,7261,97,289619431.5,331.4374466,20.3427124,7261,5.05342898,7261,0,"Mediterranean Forests, Woodlands and Scrub",1,Arenosols,"Steppe (semi-arid), and  Hot arid",5.05342898,TUN,Tunisia,0,0,1797762,2734,13906573,22807.30024,162843141.2
13.36531946,7262,82,962241452.5,441.2834015,19.73335075,7262,13.36531946,7262,0,"Mediterranean Forests, Woodlands and Scrub",1,Solonchaks,"Mild temperate with dry summer, and  Hot summer",13.36531946,TUN,Tunisia,0,0,5310597,1188144,42033128,100562.1208,669695701.1
125.2424096,7263,32,5391497176,311.0286942,20.30595779,7263,125.2424096,7263,0,"Mediterranean Forests, Woodlands and Scrub",1,Fluvisols,"Steppe (semi-arid), and  Hot arid",125.2424096,TUN,Tunisia,0,0,48433770,14249653,393313414,529928.4554,4664649648
6.824707644,7264,53,400519462,366.5142974,20.36191368,7264,6.824707644,7264,0,"Mediterranean Forests, Woodlands and Scrub",1,Calcisols,"Steppe (semi-arid), and  Hot arid",6.824707644,TUN,Tunisia,0,0,2760966,155117,22155909,41161.00409,260932282.5
8.854615649,7265,11,377248130,251.633194,21.48609924,7265,8.854615649,7265,0,"Mediterranean Forests, Woodlands and Scrub",1,Regosols,"Desert (arid), and  Hot arid",8.854615649,TUN,Tunisia,0,0,3393806,240624,23478790,24486.35819,277833941.1
22.51274155,7266,14,1198418882,373.1499938,20.36528397,7266,22.51274155,7266,0,"Mediterranean Forests, Woodlands and Scrub",1,Calcisols,"Steppe (semi-arid), and  Hot arid",22.51274155,TUN,Tunisia,0,0,8439082,2495144,63450228,130999.6994,889082089.7
5.310865758,7267,6,173004554,373.1499938,20.36528397,7267,5.310865758,7267,0,"Mediterranean Forests, Woodlands and Scrub",1,Calcisols,"Steppe (semi-arid), and  Hot arid",5.310865758,TUN,Tunisia,0,0,2119779,552955,14632812,30295.58712,147216415
15.7735014,7268,9,435937206,244.4997482,21.65332031,7268,15.7735014,7268,0,"Mediterranean Forests, Woodlands and Scrub",1,Regosols,"Desert (arid), and  Hot arid",15.7735014,TUN,Tunisia,0,0,3910948,1454743,27267383,21710.64521,278687016.4
13.85092919,7269,5,466412475.5,353.8251114,20.39999962,7269,13.85092919,7269,0,"Mediterranean Forests, Woodlands and Scrub",1,Arenosols,"Steppe (semi-arid), and  Hot arid",13.85092919,TUN,Tunisia,0,0,4785041,82490,33841128,61446.13397,357835921.7
6.452421256,7270,27,366428856,506.2168121,19.19306564,7270,6.452421256,7270,0,"Mediterranean Forests, Woodlands and Scrub",1,Solonchaks,"Mild temperate with dry summer, and  Hot summer",6.452421256,TUN,Tunisia,0,0,2447456,301689,20100538,44252.36145,277584711.3
17.43020044,7271,10,401774638,254.0397492,21.7933197,7271,17.43020044,7271,0,"Mediterranean Forests, Woodlands and Scrub",1,Calcisols,"Desert (arid), and  Hot arid",17.43020044,TUN,Tunisia,0,0,6344900,84131,35732486,33245.1139,276706844.2
6.179246375,7272,8,161590140,338.6000062,20.34721756,7272,6.179246375,7272,0,"Mediterranean Forests, Woodlands and Scrub",1,Arenosols,"Steppe (semi-arid), and  Hot arid",6.179246375,TUN,Tunisia,0,0,2274707,5565,14277706,17299.10145,42069109.23
5.233729078,7273,86,203017297,732.624939,14.84165001,7273,5.233729078,7273,0,"Mediterranean Forests, Woodlands and Scrub",1,Calcisols,"Mild temperate with dry summer, and  Hot summer",5.233729078,TUR,Turkey,0,0,1095753,698387,6476894,27202.60009,151941301.3
11.33552278,7274,41,539948253,716.6711884,16.12978554,7274,11.33552278,7274,0,"Mediterranean Forests, Woodlands and Scrub",1,Leptosols,"Mild temperate with dry summer, and  Hot summer",11.33552278,TUR,Turkey,0,0,3337446,13985509,37977513,37939.52014,424274911
5.824230915,7275,115,379026861.5,744.3666229,14.74164963,7275,5.824230915,7275,0,"Mediterranean Forests, Woodlands and Scrub",1,Calcisols,"Mild temperate with dry summer, and  Hot summer",5.824230915,TUR,Turkey,0,0,1379172,431861,12736131,38961.84844,420723041.5
